Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1tvnAulsPQnohLbRdxqHT7,"7EV6jW6dotBdvsHj6xPixi","Eye of the Needle","Regeneration","The Divine Comedy",2001-03-12,333306,14,spotify:user:1122348556,2019-05-19T22:41:17Z,"baroque pop,britpop,chamber pop,melancholia",0.444,0.477,0,-11.381,0,0.0293,0.519,0.113,0.143,0.107,80.061,4
1xtvsB3EXwyM5broVA0CMU,"0LbLWjaweRbO4FDKYlbfNt","Love's Not A Competition (But I'm Winning)","Yours Truly, Angry Mob (Deluxe)","Kaiser Chiefs",2007-01-01,195733,39,spotify:user:1122348556,2019-05-19T22:41:17Z,"modern rock",0.597,0.707,7,-5.619,0,0.0292,0.0284,0,0.436,0.364,132,4
5zUCUKp6zPDHDYpp9PQHjE,"0QS4WiN67WO4pQrzo25vmH","To Kelly Lee","First Contact","The Speed of Sound in Seawater",2013-08-09,267160,0,spotify:user:1122348556,2019-05-19T22:42:02Z,"",0.46,0.575,4,-8.066,1,0.041,0.2,0.00000105,0.142,0.629,120.056,4
7iOyMOxdOULvXqUqC26spJ,"4kI8Ie27vjvonwaB2ePh8T","Modern Jesus","Evil Friends","Portugal. The Man",2013-05-31,194053,56,spotify:user:1122348556,2019-05-19T22:43:47Z,"indie rock,indietronica,modern alternative rock,modern rock",0.627,0.633,10,-7.41,0,0.0305,0.133,0.0000707,0.216,0.763,85.999,4
2VjySzgGQeZcMGWuPMAnBF,"4kI8Ie27vjvonwaB2ePh8T","Plastic Soldiers","Evil Friends","Portugal. The Man",2013-05-31,304000,40,spotify:user:1122348556,2019-05-19T22:43:55Z,"indie rock,indietronica,modern alternative rock,modern rock",0.681,0.541,8,-9.279,0,0.0357,0.0614,0.0134,0.0901,0.606,129.985,4
6LlweVMr5yPDOBb5XahUW8,"2EO56JK4txid1Pss9GVbOL","Your Ex-Lover Is Dead","Do You Trust Your Friends?","Stars",2007-05-22,290133,12,spotify:user:1122348556,2019-05-19T22:44:03Z,"canadian indie,chamber pop,indie rock",0.423,0.306,0,-12.396,1,0.0469,0.952,0.0259,0.0725,0.45,152.313,3
2QRk4N7GObZRGyhKjUHZhP,"0gLjJuczGWhqKVMmVpIT52","Dizzy On the Comedown","Peripheral Vision","Turnover",2015-09-04,255773,0,spotify:user:1122348556,2019-05-19T22:45:36Z,"alternative emo,chill dream pop,dreamo,emo",0.619,0.632,8,-7.692,1,0.0274,0.431,0.00000861,0.0897,0.264,114.966,4
1sotD6Cn8aOtUsL0bd5HTJ,"3Gaqw2nGyE7yM3rcRSzE3U","Never Mess With Sunday","Ninja Tune XX (Volume 2)","Yppah",2010-09-20,196000,47,spotify:user:1122348556,2019-05-19T23:44:07Z,"ambient idm,downtempo fusion,substep",0.52,0.561,5,-7.95,1,0.0255,0.00807,0.485,0.142,0.421,92.999,4
6f8HG8pQXn3wWbG6UbplUO,"74K7bX12L8GBAWvPuyIgJ7","Ashes","Out Of Nothing","Embrace",2005-06-06,262173,0,spotify:user:1122348556,2019-05-19T23:44:37Z,"britpop",0.425,0.752,2,-7.585,1,0.036,0.115,0,0.115,0.428,138.11,4
4ZRi91dY1nL7whWiBkteq2,"6C0JkmxU2cgkVzotHJgfW7","Wires","Tourist","Athlete",2005-01-31,260240,0,spotify:user:1122348556,2019-05-19T23:44:37Z,"britpop",0.503,0.573,3,-6.482,0,0.0292,0.227,0.000309,0.156,0.483,134.559,4
4iCGSi1RonREsPtfEKYj5b,"40Yq4vzPs9VNUrIBG5Jr2i","Tonight, Tonight - Remastered 2012","Mellon Collie And The Infinite Sadness (Remastered)","The Smashing Pumpkins",1995-12-12,254626,54,spotify:user:1122348556,2019-05-19T23:45:19Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge",0.277,0.67,6,-9.381,1,0.0376,0.0000628,0.751,0.237,0.217,148.342,4
2BS15EUXNQfgOeI5CpHucx,"65XA3lk0aG9XejO8y37jjD","Polite Dance Song","Ray Guns Are Not Just The Future","the bird and the bee",2008-01-01,226653,32,spotify:user:1122348556,2019-05-19T23:45:45Z,"la indie",0.665,0.776,10,-7.793,0,0.0452,0.0609,0.0039,0.14,0.786,150.019,4
2MvvoeRt8NcOXWESkxWn3g,"163tK9Wjr9P9DmM0AVK7lm","Ribs","Pure Heroine","Lorde",2013-09-27,258969,76,spotify:user:1122348556,2019-05-19T23:46:15Z,"art pop,metropopolis,nz pop,pop",0.525,0.472,4,-9.277,1,0.0739,0.534,0.614,0.11,0.0424,127.945,4
0RUpgzacb8DwZB5B3IPO23,"3EMSpwRtkvUTxfB4aS5xnA","Atlas","Mirrored","Battles",2007-05-14,427200,0,spotify:user:1122348556,2019-05-19T23:46:31Z,"experimental pop,experimental rock,instrumental math rock,math rock,noise pop,post-rock",0.761,0.721,2,-5.529,1,0.0392,0.000103,0.0761,0.103,0.39,135.181,4
3l8dM1wjgFh98jpiq5ZCe7,"0Ya43ZKWHTKkAbkoJJkwIB","Jump into the Fog","The Wombats Proudly Present... This Modern Glitch","The Wombats",2011-04-25,232341,32,spotify:user:1122348556,2019-05-19T23:46:40Z,"liverpool indie,modern alternative rock,modern rock",0.462,0.897,4,-7.168,1,0.0516,0.00214,0,0.254,0.671,157.948,4
0IJjl2dNzs4gw77jfDR7ex,"5g3uG8zZZANGT6YOssgjfC","Skipalong","Lenka","Lenka",2008-09-22,232773,0,spotify:user:1122348556,2019-05-19T23:48:50Z,"",0.665,0.427,11,-7.807,1,0.0298,0.307,0.0000192,0.107,0.477,130.077,4
1H51O1JxFpIA24y9GdwGBr,"3Ll9XtFmamn11X3UgjNnpJ","Men Of Station","13 & God","13 & God",2005-04-26,228360,0,spotify:user:1122348556,2019-05-20T00:01:13Z,"abstract hip hop",0.671,0.653,2,-10.158,1,0.033,0.333,0.784,0.171,0.167,124.987,4
6q7Tz67loOULIPEXo941hk,"5DD5GZd4ElmQTy9NleMvKJ","Crush","Crush","Tessa Violet",2018-06-15,216266,0,spotify:user:1122348556,2019-05-23T20:34:53Z,"alt z,indie pop,pov: indie",0.91,0.401,1,-9.552,1,0.0855,0.0302,0.000159,0.0801,0.824,135.994,4
1p7g8Z422tp6OALADuAVjC,"2DaxqgrOhkeH0fpeiQq2f4","Whatever - Remastered","Definitely Maybe (Remastered) [Deluxe Edition Remastered]","Oasis",1994-08-29,382266,0,spotify:user:1122348556,2019-05-23T23:10:10Z,"beatlesque,britpop,madchester,permanent wave,rock",0.247,0.902,7,-2.478,1,0.0394,0.0428,0.0152,0.309,0.313,91.432,4
7BiaLnXa10sBpBEcFfm4PP,"2PSJ6YriU7JsFucxACpU7Y,6v5cGuRCZKq08nLI4WXJuB","Why Don’t You Know","Hands on Me","CHUNG HA,Nucksal",2017-06-07,198420,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-09-10T14:01:28Z,"k-pop,k-rap",0.702,0.922,9,-0.961,0,0.146,0.322,0,0.367,0.619,100.032,4
0qG1teoBvooRo7Z5Z8edCk,"23ymPLjbtAMzTJS2qRtQ8Z","La ritournelle","Politics","Sébastien Tellier",2004-01-01,454480,30,spotify:user:1122348556,2019-10-25T17:46:46Z,"downtempo,electrofox,electronica,filter house,french indie pop,french indietronica,french synthpop",0.558,0.723,0,-11.214,0,0.0312,0.00405,0.501,0.0863,0.526,102.833,4
4Y1Ra2qfmTYOugWzBfocAX,"0k17h0D3J5VfsdmQ1iZtE9","Goodbye Blue Sky - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,167293,53,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2020-06-05T18:46:06Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.638,0.0541,7,-25.326,1,0.0363,0.856,0.00217,0.329,0.0698,109.15,4
7Fg4jpwpkdkGCvq1rrXnvx,"0k17h0D3J5VfsdmQ1iZtE9","Comfortably Numb - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,379213,65,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2020-06-05T18:46:11Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,4
