Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2OkuI9VFV5kBUcuaShoUEj,"6nxWCVXbOlEVRexSbLsTer","Change","Flume","Flume",2012-11-12,150073,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.652,0.769,6,-6.45,1,0.0381,0.00135,0.566,0.107,0.482,96.982,4
1GOhp3GgR4G1lVQpib1m0E,"6nxWCVXbOlEVRexSbLsTer","Ezra","Flume","Flume",2012-11-12,217188,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.582,0.544,4,-5.616,0,0.0397,0.395,0.00698,0.173,0.398,89.876,4
1oruyaKjx7Ih5Ngfccld6e,"6nxWCVXbOlEVRexSbLsTer","More Than You Thought","Flume","Flume",2012-11-12,245741,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.547,0.669,1,-7.441,0,0.0821,0.179,0.175,0.383,0.199,74.93,1
6RZ8q1insyqXiZ2TZ7Yl7R,"6nxWCVXbOlEVRexSbLsTer","Space Cadet","Flume","Flume",2012-11-12,132544,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.69,0.614,8,-7.016,1,0.124,0.0543,0.00637,0.349,0.206,98.058,4
6vhwWT1dvhk6tLcmjpvBo7,"6nxWCVXbOlEVRexSbLsTer,19m3oZKjGSLzVW0OGIAcNg","Bring You Down","Flume","Flume,George Maple",2012-11-12,278096,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica,australian pop",0.436,0.627,4,-6.703,0,0.0274,0.236,0.12,0.364,0.135,169.998,4
6XfonIigePx9bVTznyw4CJ,"6nxWCVXbOlEVRexSbLsTer","Warm Thoughts","Flume","Flume",2012-11-12,228376,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.533,0.883,5,-6.839,0,0.13,0.041,0.014,0.0856,0.612,167.95,4
6TpevwJsyb8eTTycGao0k7,"6nxWCVXbOlEVRexSbLsTer","What You Need","Flume","Flume",2012-11-12,250199,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.471,0.574,9,-8.72,0,0.0494,0.0477,0.00269,0.23,0.224,74.999,4
0Q275xhTioDvrjOjScXzB8,"6nxWCVXbOlEVRexSbLsTer","Star Eyes","Flume","Flume",2012-11-12,146584,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.564,0.646,0,-6.115,1,0.0389,0.0188,0.869,0.335,0.104,90.056,4
16NE62lzGmi6ehGTNVI659,"3iOvXCl6edW5Um0fXEBRXy","Basic Space","xx","The xx",2009-08-16,188120,0,spotify:user:mkb_ind,2019-04-30T15:45:29Z,"downtempo,dream pop,indietronica",0.94,0.208,9,-15.235,0,0.0853,0.21,0.085,0.105,0.148,115.872,4
1onfcprzpSGh2LqrBh17AA,"3iOvXCl6edW5Um0fXEBRXy","Lips","I See You","The xx",2017-01-13,200626,0,spotify:user:mkb_ind,2019-04-30T15:45:38Z,"downtempo,dream pop,indietronica",0.523,0.591,1,-8.772,1,0.0543,0.494,0.511,0.0788,0.195,173.94,4
296LLoTxwWIBUpsoHb28Cr,"6Xe4WwiYhssiZXHBTWAoNL","Sweet Lullaby","World Mix","Deep Forest",2017-11-07,233824,0,spotify:user:mkb_ind,2019-05-03T09:29:04Z,"",0.566,0.531,11,-16.375,0,0.0413,0.427,0.0196,0.13,0.548,175.965,4
2xbJaVQRJLmf42DrUdTqDq,"6X8lhZ7YaRUBlOsOYimlyD","Drawn","Swept","Kiasmos",2015-11-20,260938,40,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic",0.725,0.615,10,-10.565,0,0.0495,0.0674,0.914,0.121,0.572,119.994,4
54S7IAZlP3fftrIoQfybJw,"6X8lhZ7YaRUBlOsOYimlyD","Gaunt","Swept","Kiasmos",2015-11-20,312523,44,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic",0.716,0.528,2,-11.066,1,0.0353,0.00724,0.843,0.0926,0.0375,119.987,4
308ht8jmkm9XE1Hh0aotnI,"6X8lhZ7YaRUBlOsOYimlyD","Swept","Swept","Kiasmos",2015-11-20,332804,35,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic",0.787,0.422,5,-12.334,1,0.0727,0.746,0.921,0.0946,0.343,123.004,4
1feN3rsdibC2lBkL8zHvyP,"6X8lhZ7YaRUBlOsOYimlyD,1UL813H5aj3e8ekE5RqWqc","Swept - Tale Of Us Remix","Swept","Kiasmos,Tale Of Us",2015-11-20,424216,22,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic,italian techno,melodic techno,minimal tech house",0.76,0.614,10,-13.186,0,0.0703,0.00443,0.918,0.0986,0.26,119.993,4
2xbJaVQRJLmf42DrUdTqDq,"6X8lhZ7YaRUBlOsOYimlyD","Drawn","Swept","Kiasmos",2015-11-20,260938,40,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic",0.725,0.615,10,-10.565,0,0.0495,0.0674,0.914,0.121,0.572,119.994,4
54S7IAZlP3fftrIoQfybJw,"6X8lhZ7YaRUBlOsOYimlyD","Gaunt","Swept","Kiasmos",2015-11-20,312523,44,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic",0.716,0.528,2,-11.066,1,0.0353,0.00724,0.843,0.0926,0.0375,119.987,4
308ht8jmkm9XE1Hh0aotnI,"6X8lhZ7YaRUBlOsOYimlyD","Swept","Swept","Kiasmos",2015-11-20,332804,35,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic",0.787,0.422,5,-12.334,1,0.0727,0.746,0.921,0.0946,0.343,123.004,4
1feN3rsdibC2lBkL8zHvyP,"6X8lhZ7YaRUBlOsOYimlyD,1UL813H5aj3e8ekE5RqWqc","Swept - Tale Of Us Remix","Swept","Kiasmos,Tale Of Us",2015-11-20,424216,22,spotify:user:mkb_ind,2019-05-05T12:18:00Z,"electronica,icelandic electronic,italian techno,melodic techno,minimal tech house",0.76,0.614,10,-13.186,0,0.0703,0.00443,0.918,0.0986,0.26,119.993,4
